country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Colombia,,,,,,,,,,,35.8,53.2,54.1,57.4,58.4,,,,,,,,75.2,78.2,77.8,72.3,70.6,74.7,74.2,74,86.9,77.6,89.8,88,86.4,90.6,91.8,,98.1,99.5,98.7,,95.3,,102,106,113,115,115,120,118,115,109,99.1,98.6,99.4
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,48.6,,,,,42.1,,,,,,,47.3,,,54.6,53.8,60.4,,,61.6,64.3,,,,,76.7,80.5,
Cape Verde,,,,,,,,,,,,,,,12.5,13.8,,15.3,13.6,15,15,25.3,24,19.6,30.1,30.7,35.9,40.4,46.4,,59.4,,,,74.3,,,,104,,108,100,99.8,101,96.8,85.3,98.4,94.5,102,96.8,100,97.5,97.2,91.5,91.9,95.3
Costa Rica,,,,,,,,,,,75.4,76.4,86,88.9,87.4,87.8,83.3,91.6,89.1,85.8,86.2,89.7,90.1,,,79.3,78.8,75.8,76.4,76,,80.4,82.4,83.9,83,81.7,84.2,,,84.7,89.5,92.5,93.6,,94.5,93.8,91.3,93.6,96.2,98.3,99.9,106,103,99,98.1,99.9
Cuba,,,,,,,,,,,,72.3,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,95.5,95.9,102,99,97.1,98.4,96.6,95,89.5,95.9,95.6,96.1,95,94.8,99.7,97.9
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,97.7,102,,82.9,91.8,77.7,97.8,82.9,,,102,102,90.5,,
Cyprus,,,,,,,,,,,,88.8,87.1,84.9,86.9,78.9,77.4,71.4,76.8,83.1,73.4,90.2,79,78.4,76.3,58.4,61,68.8,77.6,76.5,78.7,83.9,81.7,101,105,99.8,96.1,99.2,,99.8,97.3,98.6,101,103,87,99.9,101,100,99.7,103,101,102,99.7,97.9,100,97.8
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,104,,108,,,99.7,100,99.7,104,98.3,100,98.6,93.2,95,98.4,104,107,103,100,100,98.3,96.1
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96.6,96.2,96.8,98.7,,101,104,106,102,101,99,96.8,98.6,104,102,102,102,101,98.8,98.3,97.2,99
Djibouti,,,,,,,,,,,,,11.7,12.6,12.3,14.1,12,,,,,,,,,,,,,,,,,,,,,,,19.1,21.8,21.4,,,,29,34.2,,41.4,,,54.5,,50.8,60.3,67.1
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,142,126,118,103,93.2,96.3,97.2,86.2,88.6,84.9,78.5,76,93.4,96.6,96.4,104,112
Denmark,,,,,,,,,,,,97,93.9,95.6,94.3,,,,,,,93.4,91.3,92.6,97.4,101,96.9,98.5,103,97.1,95.7,98,97.3,99.6,97.4,,,,102,101,99.9,102,106,,101,100,102,102,101,98.2,99.4,99.7,99,100,99.2,98.3
Dominican Republic,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,82.9,,96.4,,90.9,,89.4,95.1,,93.7,92,94.1,94.6,94.9,94.7,97.9
Algeria,,,,,,,,,,,,,29.8,31.9,33.3,38.8,44.4,47.7,50.2,50.9,51.9,54.5,58.2,60.6,63.9,74.8,62.9,65.7,67.1,70,69.5,70.5,73.8,73.7,73.7,76.1,79.9,81.6,,81.5,79.9,86,87.9,89.2,91.5,92.7,82.6,95.2,107,92.7,95.4,97.3,101,106,109,105
Ecuador,,,,,,,,,,,,53.6,53.9,57.6,59.8,63.8,68.3,70.3,69.7,72.6,75.7,,,,,,,91.4,94.9,,,,,,95.8,93.7,93.1,96.2,,98,97.9,98.7,97.9,97.4,97,101,100,100,,98.1,104,108,109,110,113,107
Egypt,,,,,,,,,,,,41.7,39.5,42.2,44.6,46.3,47.6,47.5,37.2,23.9,37,44.3,,,,,62.8,,,,,,,,,,,83.5,,89.5,88.2,86.9,87.8,87,88.8,88.3,86.1,89,,92.3,95,,,101,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,27.2,34.3,38.1,,40.1,43.7,45.4,42.2,46.4,51.9,68.5,68.1,69.8,73.2,80,70.2,66.8,59.9,56,,58.5
Spain,,,,,,,,,,,,,,,,,,,,,,100,99.4,99.7,102,104,104,102,104,100,99.4,,,101,102,,,,,,,,,,103,,96.4,97.2,97.6,97.6,96.1,96.2,98.9,99.4,100,104
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,90.9,,89.7,94.3,96.6,103,104,105,102,102,93,93.9,95.7,98.7,99.2,101,102,104,99.7,99.1
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,12,,,,,19.2,18.4,17.8,,,,,12.1,11.3,11.7,,,14.1,15.8,19.6,22.5,25.5,29.2,36.1,41.9,42.4,46.1,50.1,55.7,50.3,50.5,,53,53
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,105,102,96.8,97.2,96.2,97,100,102,,98.3,95.6,96.4,102,101,102,100,99.5,96.7,98.3,98,97.6,99.1,98.2,100,98.6,98.9,98.7
Fiji,,,,,,,,,,,,,,,,,,,,,97.9,98.7,,96.2,92.7,94.5,95.4,,,,,,106,,103,105,103,103,106,99.9,93.9,98.9,104,,110,,112,,106,105,,104,107,106,,111
France,,,,,,,,,,,,95.3,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,53.4,51.8,,77.5,77.5,72.5,71.1,76.8,74.6,76.5,79.2,81,70.7,,,66.6,65.9,66.2,,,62.8,,,66,68.2,69.3,,,,,74.9,72.7,,,,,,,,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,125,123,108,115,99.9,,,103,105,107,,102,104,104,103
Ghana,,,,,,,,,,,,56.1,50.7,,45.5,45.7,47.1,48.7,49,49.1,50.7,52.8,,,,,,,,,,57.4,59.5,,,,,,,62.1,64.7,61.9,63.6,69.1,62,70.1,67.5,72.1,77.7,77.6,,85.3,104,93.8,92.7,98.4
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,10.3,8.98,8.52,7.68,5.94,5.98,8.19,8.54,8.62,9.66,10.6,9.9,,,14.1,16.5,19.5,21.9,25.7,28.3,36.9,42.6,47.8,49,42.8,47.9,46.7,,53.8,54.5,56,
Gambia,,,,,,,,,,,,11.3,12.5,12.4,12.6,14.8,13.5,10.8,15.6,15.1,16.5,17,18.7,20.6,25.3,28.2,31.7,34.6,,31.1,,,32.9,33.1,31.1,35.4,43.5,38.9,,60.1,59.5,60.5,58.1,62.6,62,60.6,59.4,67.4,75.8,,68.1,65,65.9,68,68.7,69.9
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,7.04,3.98,7.57,8.14,7.35,8.36,,,6.26,4.31,,,,,,,,,,,,20.2,,,,,,,,,,57.3,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,,,,,39.4,,,30.4,,43.1,,,39.9,42.4,44.9,43.3,44.8,,,41.8
Greece,,,,,,,,,,,,97.8,96,93.8,93.6,95.2,97.2,99.5,102,102,99.4,97.5,95.8,96.9,98.5,100,105,95.9,96.8,95,,,96.5,,,,,,,,,,,,97.4,95.8,97.4,96.2,,,93.9,91.9,95.9,93.8,95.3,96.4
Grenada,,,,,,,,,,,,,,,,,,,89.6,91.8,,,,95.1,86.9,,,,,,,,,,,,,,,92.1,,,92.7,107,,108,,106,115,123,113,,,104,,
Guatemala,,,,,,,,,,,,,,,,,27.2,27.3,28.1,,,,,,,,,,,,,,,,,,41.2,,,45.9,50.7,53.4,57.4,,63.2,67.1,70.8,72.2,75.3,79.4,81.8,84.7,84.3,84.5,83.8,82.1
Guyana,,,,,,,,,,,,96.1,96.3,91.5,91,,88.4,93,88.2,84.4,78.4,,84.9,,,,,90,,,,,92.6,92.3,,75.8,82.5,84.6,,101,109,85.9,,74.3,,94.3,93.4,95.2,95,98.2,92.2,96.6,95.5,,,
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,108,103,102,101,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98.5,102,104
Honduras,,,,,,,,,,,,,,,,,,,,,47.2,,51.7,,56.3,,,,,,,59.3,69.2,71.5,73,68.4,73.4,73.2,67.8,,,,,80.1,,80,84.6,,82.3,83.3,87.6,90.2,90,83.4,79.1,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,84.6,85.8,91,89.2,90.2,95,97,96.9,,104,101,104,99.3,93.9,91.3,92.9,92.6,95.1,97.7,103
Haiti,,,,,,,,,,,,,,,,,,,,25.5,26,,27.3,29.2,,32,33.6,35.7,,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,98.4,101,105,99.6,98.5,94,93.7,94.8,104,114,105,97.6,90,83.7,82.5,,,,,,,97.3,98.4,94.9,95.6,97.6,99,95.7,94.9,93.3,98.5,94.4,95.4,96.6,96.6,99,97.4,98.1,96.4,96.9
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,93.9,92.3,,,,94.2,95.4,95.7,96.4,95.1,93,95.9,96.4,99.4,,,105,103,101,
India,,,,,,,,,,,,27.5,,,29.1,,,,,,,,,,,,,50.1,51.7,,,,,,,62.1,,,,60.9,64,65.9,69.3,77.7,,,,,95.5,97,,93.6,,99.3,100,100
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,99.2,98.3,,,93.3,97.7,96.5,95,95,95.3,96.8,95.5,,,,,,,,99.5,101,99.3
Iran,,,,,,,,,,,,35.8,,,,,,,,,,,,,,,,71,73.2,74.7,78.4,81.6,85,90.5,89.8,94,,92.2,,,88.5,93.7,95,90.1,106,110,94.5,90.9,93.4,97.2,98.5,97.9,96.3,,,97.5
Iraq,,,,,,,,,,,,21,21.3,23.2,23.7,27.7,28.8,37.4,41.8,,53.3,,,48.6,,58.6,57.1,53.4,58.1,53.7,,,,54.3,,,,,,51.3,50.6,,,,68.1,,,57,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,90.6,96.2,109,106,109,97.6,96.3,98.7,95,94.7,98.5,97.1,99.1,102,103,96.6,97
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,110,105,105,106,102,106,103,103,108,103,104,111
Italy,,,,,,,,,,,,97.2,99.5,99.4,100,108,106,106,103,102,104,100,101,100,100,102,102,99.8,99.8,100,101,97.8,98.7,,102,97.6,98.8,95.7,,100,102,105,103,103,102,99.9,99.8,102,106,103,104,105,101,101,100,100
Jamaica,,,,,,,,,,,,,,,,,84.5,86.6,,93.5,89.5,92.1,,,93.3,,,93.5,96.2,98.8,98.8,96.4,,91.5,,,,,,,89,84.1,89.9,,88.2,,,,,,,,,,,86.6
Jordan,,,,,,,,,,,,,57.4,63.5,74.7,85.6,90.5,91.7,95.7,94.6,96.1,93.9,93.9,91.5,95.3,96.2,,86.8,87.7,88.9,92.2,94.4,94,93.7,95.5,,92.7,,,92.9,95.8,,90.4,93.2,93.1,96.7,94.8,96.7,94.4,,,76.5,,72.9,74.5,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,,,,,93.1,94.9,96.5,97.7,105,106,102,98.4,103,104,108,114,108,110,115,114
Kenya,,,,,,,,,,,37.1,39.8,43.1,45.8,,,,59.2,61.3,,80.2,79.7,,,,,,,,,,,,,,,,,,,,,,,84.6,85.6,,,,,,,,,97.9,99.6
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.2,92.7,92.4,90.1,92.9,97.6,101,96.1,94.9,98.2,97.1,95.1,95.6,99,102,108
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,26.7,35.7,,46,55.5,62.8,74.3,85.4,89.1,90.8,86,83.4,85.3,87.4,92.8,90.6,96.6,96.2
Kiribati,,,,,,,,,,,,,,,,,,74.2,86.3,70.7,84.1,133,123,131,124,124,127,113,112,116,106,114,107,105,,112,121,128,,106,95.1,118,114,117,126,121,109,101,107,,,,,,118,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,126,124,121,98.5,121,116,,102,92.8,104,97.9,111,109,111,106,108
South Korea,,,,,,,,,,,,92.9,94.2,104,103,102,106,101,98.8,102,99.9,104,102,103,109,107,106,105,100,94.6,99.3,96.5,108,107,109,109,,97.9,101,106,105,101,95.9,102,100,97.1,98,101,99.6,102,101,103,109,103,95.7,101
Kuwait,,,,,,,,,,,,56.3,52,46.8,45.1,53.8,76,63.2,69,67.8,77.1,88.9,88.2,93.8,96.1,95.2,93.9,92.7,,,,,55.2,,80.4,79.7,101,97.2,,94.3,97.9,89.4,96.6,105,107,114,,108,,,96.3,99.1,97.9,102,,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,38.8,42.3,,50.1,52.4,57.5,62.5,61.4,62.4,63.6,63.1,63.3,65.6,68.3,71.3,74.2,77,82.2,88.1,92.6,97.3,99.1,99.4
Liberia,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,57.7,56.2,,61,,,54.9,
Libya,,,,,,,,,,,,20.3,42.3,45,59,80.9,77.6,88.1,88.3,83.8,78.8,82.5,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,113,107,,,,,,123,112,,114,,,,,,,,,107,102,101,96.5,105,100,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,104,107,109,103,101,96.8,107,100,99,,84.5,113
Sri Lanka,,,,,,,,,,,62.8,,,,,,,,,,,,,86.5,,87.2,89.5,90,,94.9,97.7,99.7,99.2,,,,,,97.2,,,107,111,105,,101,100,97.1,92.5,92,97.9,98,96.6,97,97,98
Lesotho,,,,,,,,,,,,,44.7,51.3,63.8,67.7,62.5,58,59.5,60.6,61.2,61.6,61.8,61.8,60.9,60.4,60.3,63.6,66.1,65.8,69.1,69.6,71.2,70.4,71.9,73.5,69.9,69.2,68.8,65.9,65.7,68.2,71.5,74.8,79.7,77.1,100,94.6,92.4,94.9,97.6,94.9,92.8,93.1,91.4,90.7
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,97.8,97.6,,99.7,102,102,102,101,103,102,103,104,98.3,98,99.5,97.8,101,101,101,101
Luxembourg,,,,,,,,,,,,,,,,84.3,83.3,87.2,87.7,86.9,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,86.7,86.7,85.3,81.5,80
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,98.8,100,99.3,99.7,104,102,103,100,101,99.1,100,99,98.5,98.8,99.9,101
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,100,94.3,,,,,,99.6,101,98.9,97,91.1,95.2,89.6,94.6,91.3,93.1,87.9,92.1,95.5,93.2,89.8,93.6,94.5
Morocco,,,,,,,,,,,,,,18.8,19.7,20.8,,25.3,27.8,30.3,31.8,33.6,35.9,36.9,38,45.3,44.6,44.6,40.5,35,41.4,38.4,37.6,38.3,38.7,40.2,41.4,43.4,46.5,49.2,52.1,54.7,57.1,63,71.1,75.8,79.1,79.5,78.5,78.5,82.8,87,96.4,95.5,95.4,95.3
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,,,,,,,96.4,95.2,96.5,99.4,97.6,92.9,90.5,91.5,92.7,90.2,90,92.7,92.4,91.1
Madagascar,,,,,,,,,,,,23.4,25.6,26.6,,29.3,,,,,,,,,,,,,39.4,36.3,35.8,34.6,31.1,32.3,29.9,28.6,30.2,,30.4,33.9,36.9,36.7,36.6,40.5,46.6,58.1,56.9,60.9,67.3,74.2,71,71.6,70.5,69.7,70.2,70.7
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,133,125,,110,114,,,,,,98.2
Mexico,,,,,,,,,,,,,,,,66.8,68.4,73.9,,,,,,,,,,,,,,,,90.3,91.5,94.1,94.9,94.6,,95.2,96.3,97.3,99.2,99.1,101,102,102,103,102,99.9,100,100,107,110,111,105
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,,112,91.8,,97.6,108,107,97.8,95.1,,89.4,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,95.6,96.8,,97.6,95.2,93.3,97.1,91.9,91.8,93.3,89.7,90.3,91.5,90.9,,,,89,90,91.2
Mali,,,,,,,,,,,,,,,,,,,,9.01,,7.69,,,7.67,7.18,,6.88,6.64,,,,,,,,,,,,24,26.1,28.2,30.9,32.6,33.9,38.5,41.4,45,47.4,50.7,51.7,49.8,,49.7,48
Malta,,,,,,,,,,,,112,112,107,106,93.4,70.4,99.1,92.1,101,104,118,104,100,102,98.9,99,105,101,101,101,100,101,107,103,96.6,101,95,101,104,109,107,106,103,100,95.6,99.1,97.2,98.9,93.6,99.5,104,92.5,96.2,107,102
Myanmar,,,,,,,,,,,,29.6,28,34.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,68.1,74.1,74.8,76.1,78.3,80,,,87,86.2,85.1,86.5,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,102,,,96.3
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,82.5,81.4,91.4,88.8,89.3,94.2,101,103,97.6,97.5,,,,,,,,,,97.6
Mozambique,,,,,,,,,,,,,,5.14,,,,,,,,,23.3,18.9,23.2,24.6,36.6,26.9,20.1,20.6,22,22.3,20.9,20.4,20,20.2,,,,11.3,12.9,14.8,17.6,,23.9,34.2,33.9,38.5,50.6,49,53.6,49.9,47.7,45.7,45.5,45.8
Mauritania,,,,,,,,,,,,,,,,,5.56,5.25,6.04,9.17,,15.9,,,,21.5,24.1,22.3,28.2,25.1,21.1,25.3,24.6,27,26.5,27.1,28.8,32.6,38.9,40.8,,42,41,,,42.8,44,56.3,,70.9,,,71,73.7,71,72.5
