country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,10.3,10.6,10.7,10.2,11.3,11.7,12.1,12.4,13,12.9,13.7,13.9,13.7,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,15.1,15.8,16.2,16.9,17.3,17.5,18.2,18.8,17,14.9,14.6,11.4,8.38,6.05,5.83,5.97,6.17,6.44,6.7,7.93,7.11,8.98,9.35,9.63,10.7,14.4,16.9,17.6,18.3,15.4,18.8,19,21.7,22,22
Burundi,0.98,0.82,0.873,0.893,0.918,0.927,0.942,1,0.967,0.935,1.16,1.17,1.12,1.19,1.16,1.13,1.22,1.3,1.32,1.28,1.2,1.28,1.23,1.24,1.21,1.32,1.32,1.36,1.39,1.37,1.38,1.42,1.4,1.37,1.35,1.31,1.29,1.19,1.29,1.29,1.31,1.35,1.42,1.41,1.47,1.49,1.56,1.56,1.6,1.62,1.66,1.68,1.72,1.76,1.79,1.67
Belgium,12.9,13.5,14.2,14.8,15.8,16.3,16.7,17.4,18.1,19.4,20.6,21.4,22.5,23.9,24.9,24.6,26.1,26.3,27.2,27.9,29.2,29,29.7,29.6,29.7,30.5,31.1,31.5,32.1,32.8,33.5,34.2,34.6,36.2,37.8,41.4,41.2,40.7,43.9,46,48.9,47.3,45.5,43.8,47.3,47.2,46.4,47.8,48.4,48.9,48.5,47.4,48.7,48.6,49.2,49.8
Benin,1.82,1.84,1.74,1.78,1.86,1.92,1.94,1.91,1.94,1.95,1.94,1.94,2.07,2.11,2.2,1.99,1.97,2,1.94,2.03,2.16,2.22,2.21,2.05,2.15,2.25,2.23,2.13,2.14,2.02,2.13,2.14,2.13,2.18,2.15,2.2,2.23,2.29,2.31,2.36,2.42,2.48,2.52,2.52,2.58,2.53,2.56,2.68,2.72,2.74,2.71,2.72,2.74,2.75,2.84,2.75
Burkina Faso,0.964,0.834,0.871,0.85,0.86,0.842,0.833,0.898,0.929,0.934,0.939,0.921,1.11,1.03,1.07,1.08,1.05,1.11,1.21,1.2,1.19,1.22,1.3,1.27,1.22,1.29,1.36,1.32,1.36,1.35,1.31,1.39,1.36,1.36,1.35,1.39,1.51,1.56,1.64,1.88,1.82,2.02,2.11,2.38,2.39,2.4,2.4,2.4,2.47,2.41,2.53,2.61,2.69,2.75,2.78,2.81
Bangladesh,2.04,2.14,2.1,2.29,2.3,2.39,2.4,2.32,2.51,2.52,2.6,2.45,2.13,2.11,2.35,2.29,2.36,2.33,2.45,2.52,2.48,2.51,2.37,2.37,2.53,2.65,2.64,2.56,2.52,2.42,2.5,2.4,2.51,2.66,2.86,2.89,2.89,2.86,2.86,2.92,3.01,3.07,3.05,3.1,3.22,3.36,3.42,3.5,3.54,3.55,3.6,3.67,3.72,3.78,3.83,3.91
Bulgaria,7.66,8.13,8.77,9.15,9.85,10.4,11.2,11.8,12,12.6,13.3,13.7,14.4,15,15.4,16.7,17.2,17.1,17.5,18.3,17.8,18.3,19.2,19.6,20.6,20.6,21,22.1,23.6,22.9,23.5,15.6,19.5,14.5,13.2,12.3,11.4,6.89,6.96,7.53,8.58,9.72,9.5,9.11,9.77,10.4,10.1,12.1,15.8,16.5,15.8,14.6,15.4,17.2,18.3,17.5
Bahrain,29.1,29.8,30.5,31.5,32.6,33.9,35.4,37,38.6,40.3,42.2,44.4,46.8,48.7,50.9,43.6,47.9,49.4,49,46.8,48.6,46.6,46.6,47.2,46.8,44.7,44.1,43.8,44.4,44.9,44.5,48.1,50,55.1,53.6,54.3,55.1,55.2,56.1,56.4,56.9,55.6,54.5,54.7,54.9,54.7,54,54.1,53.5,51.6,51.4,50.9,51.9,54.1,55.5,55.4
Bahamas,18,19.1,20.2,21.4,22.7,24.1,25.4,26.9,28.2,29.9,27.6,27.5,26.1,27.6,22.7,19,19.7,21.2,23.8,29.5,30.9,27.6,28.9,29.5,33.1,34.2,34.3,34.9,35.3,37.2,36.2,34,32.1,31.6,32,32.9,33.9,34.2,35.4,37.4,38.5,38.9,39.3,38.1,37.8,38.3,38.6,38.4,36.8,34.7,34.7,34.4,35.1,33.8,33.9,33.6
Bosnia and Herzegovina,3.79,3.87,3.79,4.2,4.59,4.63,4.86,4.67,4.73,4.99,5.03,5.21,5.3,5.35,5.58,5.61,5.51,5.78,5.98,6.23,6.28,6.29,6.37,6.3,6.37,6.4,6.58,6.41,6.21,6.25,5.49,4.77,3.56,2.63,2.81,3.49,6.7,9.08,10.5,11.5,12.1,12.6,14.7,16.4,19.1,19.8,20.2,20.8,20.7,19.7,19.8,19.8,20,20.4,21.1,21.8
Belarus,4.4,4.55,4.58,4.4,4.92,5.15,5.35,5.54,5.82,5.86,6.27,6.38,6.36,6.84,6.88,6.91,6.95,6.99,7.02,7.06,7.09,7.25,7.53,7.86,8.07,8.1,8.27,8.32,8.25,8.76,8.27,7.75,7.31,6.94,8.83,10.4,10.9,3.9,4.44,4.71,5.23,6.5,7.14,7.36,8.27,10.2,11.8,13.5,14,14.2,16,16.4,18.4,20.5,21.3,19.1
Belize,4.56,4.63,4.7,4.76,4.84,4.94,5.04,5.17,5.43,5.61,5.78,6.04,6.21,6.07,6.53,6.47,6.34,6.52,6.93,7.08,7.24,7.17,6.97,6.64,6.58,6.46,6.57,7.07,7.56,8.34,9.09,9.94,11.5,11.5,11.1,14.1,8.91,9.22,8.66,9.01,9.42,10,10.4,10.5,10.2,9.74,9.25,9.32,8.91,9.05,9.12,9.32,9.22,9.46,9.32,9.56
Bolivia,4.08,4.09,4.24,4.43,4.56,4.69,4.93,5.14,5.47,5.61,5.78,5.88,6.06,6.34,6.54,6.83,7.22,7.37,7.47,7.33,7.14,7.1,6.68,6.24,6.12,6.23,6.41,6.47,6.39,6.37,6.44,6.52,6.61,7.07,7.39,7.73,8.2,9.56,9.08,8.37,7.81,8.1,8.1,8.12,9.32,9.91,10.6,10.5,11,11.7,12.1,12.8,13.1,14.5,14.5,14
Brazil,3.26,3.46,3.6,3.54,3.57,3.57,3.72,3.79,4.06,4.35,4.7,5.12,5.61,6.27,6.64,6.85,7.4,7.62,7.84,8.21,8.8,8.27,8.42,7.11,7.07,7.46,13.3,10.5,10.3,12,9.4,8.83,7.49,9.42,10.8,12.6,12.7,12.5,12.9,12.1,13,13.6,13.8,13.1,13.2,13.8,14.9,15.4,16.2,16.7,17.4,18,19.8,20.6,21.2,20.5
Barbados,6.71,7.15,7.44,7.56,7.95,8.07,8.56,9.31,10.5,11.4,12.6,13,13,13,12.3,12,12.5,12.8,13.4,14.3,14.9,14.5,13.7,13.7,14.1,14.1,14.8,15.1,15.5,16,15.3,14.7,13.8,13.9,14.1,14.3,14.8,15.5,16,15.9,16.6,16.1,16.2,16.5,16.7,17.3,18.2,18.5,18.6,17.6,17.1,16.9,16.8,16.6,16.5,16.9
Brunei,79.7,80.6,81.6,82.6,83.5,84.5,85.5,86.5,87.4,88.4,89.4,93.7,98.4,103,110,106,122,130,133,157,141,110,110,108,105,100,86.3,84,81.2,80.5,78.9,79.1,80.6,78.6,78.9,80.3,80.6,77.5,75.3,76,76.5,77,78.4,79.2,78.3,77.3,79.6,78.7,76.3,74.1,75.1,76.9,76.6,73.9,71.1,70
Bhutan,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.3,1.32,1.32,1.29,1.27,1.29,1.21,1.28,1.34,1.39,1.41,1.44,1.56,1.57,1.71,1.74,1.76,1.91,2.38,2.42,2.54,2.77,2.74,2.86,2.93,3.08,3.28,3.42,3.54,3.66,3.86,4.01,3.66,4.3,4.93,5.1,5.66,3.63,5.96,5.72,6.65,7.76,8.08,8.15,8.79,8.7,11
Botswana,0.605,0.643,0.683,0.701,0.731,0.687,0.728,0.859,0.969,0.952,1.05,1.29,1.58,1.86,1.95,2.05,2.19,2.33,2.51,2.76,2.99,3.24,3.51,3.84,4.02,4.15,4.32,4.61,5.23,5.66,5.83,6.13,6.11,6.03,6.12,6.59,6.95,7.61,7.39,8.25,8.24,8.04,8.56,8.89,8.98,9.25,9.91,10.5,10.9,9.89,10.1,9.98,9.67,9.95,9.51,8.51
Central African Republic,1.91,1.95,1.86,1.82,1.82,1.79,1.75,1.78,1.76,1.81,1.85,1.75,1.68,1.73,1.64,1.63,1.66,1.75,1.73,1.64,1.53,1.51,1.58,1.4,1.49,1.51,1.53,1.43,1.43,1.43,1.37,1.33,1.21,1.22,1.36,1.46,1.44,1.41,2.23,1.77,1.76,1.68,2.21,1.91,2.06,2.12,1.41,2.38,2.48,2.65,2.74,2.84,2.97,1.88,1.88,1.95
Canada,22.6,22.8,23.9,24.7,25.8,27,28.3,28.6,29.6,30.8,31.1,32.4,33.7,35.7,36.7,37,38.5,39.3,40.5,41.8,41.8,42.5,40.5,40.7,42.6,43.1,43.4,43.8,44.9,45.4,45.2,44,44.1,44.4,44.9,44.9,44.9,45,46.4,46.7,47,47.6,48.9,49.7,50.7,52.2,53.8,55.6,56.3,55.9,56.9,57.4,57.8,58.9,59.1,59.6
Switzerland,46.8,49,49.9,51,52.7,53.7,54.3,55.2,56.4,58.6,61.6,63.4,64.8,66.1,66.6,61.4,60.4,61.8,62,63.5,66.3,67,66.8,66.3,66.1,66.1,66.5,66.9,66.7,66.6,65.8,65,63.4,62,61.7,61.3,61.2,61.5,62.1,62.5,62.7,64.3,64.8,64.4,65,65.3,65.6,67.3,67.8,67.5,67.7,68.7,70.4,70.1,70.9,70.6
Chile,9.88,10,10.2,10.5,10.4,10.2,11.1,11.1,11.2,11.4,11.3,12,11.6,10.7,10.6,9.03,9.16,9.86,10.5,11.1,11.8,12.2,10.3,9.54,9.47,9.24,9.57,10.1,10.8,12,12.1,12.3,12.9,13.6,14.4,15,15.6,16.3,16.7,15.2,14.4,14.2,14.1,14.2,14.8,15.4,15.9,16.9,17.4,17.1,17.8,18.4,20.6,22.2,22.9,23.3
China,1.06,0.862,0.895,0.979,1.07,1.14,1.12,1.07,1,1.05,1.13,1.14,1.1,1.14,1.11,1.13,1.05,1.06,1.14,1.18,1.18,1.17,1.25,1.37,1.55,1.68,1.77,1.9,2.09,1.83,1.88,1.95,2.06,2.19,2.39,2.58,2.77,2.84,2.92,3.05,3.35,3.56,3.87,4.13,4.5,5.03,5.36,5.83,6.19,6.67,7.28,7.81,8.53,9.6,10.3,11.1
Cote d'Ivoire,6.43,6.79,6.83,7.64,8.64,8.09,8.33,8.06,8.86,8.79,9.25,9.23,9.27,9.55,9.41,9.03,9.69,9.74,10.3,10.1,10.4,10.4,9.99,9.2,8.59,8.63,7.66,6.59,5.3,5.13,4.79,4.55,4.3,4.13,4.1,4.32,4.23,3.97,3.76,3.9,3.9,3.98,3.99,3.89,3.87,3.86,3.84,3.81,3.83,3.76,3.65,3.31,3.47,3.57,3.67,3.77
Cameroon,2.54,2.55,2.58,2.63,2.68,2.76,2.85,2.5,2.63,2.67,2.76,2.77,2.79,2.85,2.87,2.91,2.68,2.96,3.52,3.63,3.95,4.12,4.3,4.45,4.63,4.85,5.02,4.76,4.25,4.04,3.68,3.44,3.24,2.89,2.87,2.89,2.94,3.29,3.55,3.78,3.91,4.16,4.13,4.1,4.16,4.03,3.95,3.93,4.01,3.94,4.02,4.18,4.39,4.72,5.12,5.26
"Congo, Dem. Rep.",2.74,2.4,2.67,2.66,2.61,2.51,2.6,2.5,2.58,2.71,2.63,2.72,2.66,2.8,2.82,2.61,2.41,2.36,2.17,2.13,2.12,2.12,2.06,2.04,2.1,2.05,2.09,2.09,2.04,1.95,1.77,1.56,1.34,1.12,1.03,1.01,0.971,0.894,0.859,0.803,0.729,0.694,0.694,0.711,0.735,0.764,0.835,0.938,1.04,1.02,1.16,1.29,1.44,1.57,1.66,1.72
"Congo, Rep.",1.39,1.41,1.43,1.46,1.48,1.5,1.55,1.6,1.65,1.71,1.76,1.88,1.92,2.2,2.14,2.07,2.12,1.92,1.99,2.16,2.38,2.82,3.39,3.48,3.62,3.48,3.15,3.07,3.04,3.04,2.98,2.97,2.97,2.86,2.63,2.66,2.69,2.6,2.62,2.48,2.59,2.61,2.66,2.6,2.61,2.73,3.13,2.76,2.94,3.14,3.61,3.7,3.96,3.84,3.97,3.74
Colombia,5.59,5.68,5.79,5.78,5.94,5.96,6.08,6.15,6.33,6.55,6.79,7,7.34,7.63,7.88,7.87,8.05,8.21,8.73,9.01,9.16,9.14,9.07,8.92,8.98,8.96,9.06,9.22,9.37,9.49,9.58,9.54,9.64,9.58,9.48,9.31,8.75,8.95,8.67,8.37,9.34,7.78,9.81,9.31,9.87,10.4,10.9,11.5,11.8,11.9,12.8,13.3,13.5,14.2,14.8,14.5
Comoros,3.48,3.52,3.84,4.66,5.01,5.02,5.53,5.74,5.71,5.77,6.16,6.36,6.44,6.83,6.96,7.33,7.26,7.07,7.18,7.73,8.19,8.49,8.77,8.94,9.06,9.01,8.91,8.8,8.77,8.24,8.41,7.73,8.14,8.15,7.5,7.56,7.26,7.35,7.25,7.2,7.78,7.77,7.76,7.74,7.7,7.5,7.28,6.92,6.79,6.6,6.45,6.3,6.1,5.97,5.7,5.63
Cape Verde,2.13,2.18,2.23,2.27,2.29,2.32,2.34,2.36,2.37,2.39,2.4,2.47,2.48,2.48,2.51,2.06,2.06,1.92,2.06,2.09,2.15,2.28,2.3,2.47,2.52,2.68,2.72,2.8,2.92,3.04,3,2.97,3.2,3.38,3.92,4.37,4.75,5.16,5.69,6.21,6.97,7,7.21,7.25,7.41,7.52,7.67,7.98,8.4,8.55,8.67,8.84,8.96,9.05,9.13,9.24
Costa Rica,2.89,2.92,3,3.15,3.21,3.41,3.57,3.68,3.86,4.02,4.18,4.35,4.62,4.87,5.02,5,5.15,5.47,5.61,5.73,5.7,5.46,4.85,5.04,5.32,5.46,5.65,6.76,6.25,8.83,9.39,8.61,9.15,10.6,12,11.4,10.8,11.4,12.8,12.5,12.4,16.9,17.2,16.8,15.7,16.3,17.1,18.9,19.1,20.9,20.7,21.4,22.1,22.8,22.9,22.9
Cuba,4.78,4.9,4.75,4.72,5.04,4.93,5.08,5.57,5.15,5.01,4.75,5.05,5.19,5.56,5.76,5.96,6.04,6.25,6.57,6.68,6.56,7.06,7.16,7.51,8.06,8.17,8.1,7.8,7.97,7.97,7.52,6.36,5.43,4.24,4.28,4.57,5.19,5.47,5.45,5.78,6.4,6.75,6.97,7.19,7.28,7.53,8.65,9,9.59,9.97,10.5,11.1,11.4,11.8,12.2,12.6
Cyprus,3.84,4.28,4.75,5.05,4.6,5.66,6.04,6.89,7.24,7.94,8.22,9.31,9.97,10.2,8.5,7.3,8.89,10.4,11.3,12.4,13.2,13.6,15,15.9,16.4,17.2,17.3,18,19.7,20.8,22.2,23.7,23.9,22.2,23.2,29.4,30.1,30.4,32.2,33.1,35.4,37,37.7,38.9,41.1,43.9,48.2,48.3,47.9,47.4,48.1,47.9,45.3,43.4,40.5,41.2
Czech Republic,8.09,8.33,8.38,8.15,8.45,8.68,8.98,9.3,9.66,9.82,9.95,10.6,11.2,11.9,12.5,13.3,13.9,14.4,15.1,15.5,15.9,16,15.8,16,16.4,16.7,17.2,17.6,17.9,18.2,19,14.9,16.2,17.6,18.2,18.8,19.9,20.3,20.3,20.8,21,21.5,22,23.1,23.7,24.3,25.7,27,27.7,28.1,28,28,27.5,27.7,28.4,29.5
Germany,16.7,17.4,18.2,18.7,19.8,20.8,21.4,21.6,22.9,24.4,25.6,26.3,27.5,28.9,29.4,29.5,31.4,32.6,33.8,35.4,35.9,36.3,36,36.6,37.4,38.2,39.6,41,41.9,42.8,44.3,45.9,45.9,45.9,45.9,46.5,47,47.2,47.7,49.1,50,50.2,50.8,50.6,51.1,51.4,51.7,52.4,52.2,52.3,52.5,52.7,52.1,52.8,52.9,53.9
Djibouti,12.6,12.7,12.5,12.6,12.5,12.5,12.5,12.5,12.4,12.4,14.7,14.9,14.7,14.8,13.6,14.4,15,12.4,10.5,10.2,9.75,9.51,9.36,9.12,9.06,8.86,8.44,8.22,8.16,7.5,7.1,6.6,6.46,5.86,5.62,5.28,4.94,4.75,4.62,4.63,4.54,4.49,4.51,4.54,4.53,4.56,4.69,4.84,5.05,4.97,5.06,5.39,5.54,4.95,5.01,5.09
Dominica,2.18,2.08,2.39,2.49,2.6,2.24,2.49,2.52,2.48,2.71,2.94,3.15,3.39,3.7,3.95,4.07,4.33,4.42,4.84,3.93,4.45,4.96,5.2,5.39,5.68,5.84,6.33,6.82,7.44,7.51,7.97,8.09,8.23,8.38,8.35,8.6,8.89,9.12,9.52,9.61,9.86,9.85,9.55,10.1,10.4,10.4,10.9,11.6,12.4,12.2,12.3,12.3,12.1,12,12.5,12.2
Denmark,19.7,20.9,22,22.1,24.1,25.1,25.7,26.5,27.5,29.3,29.8,30.5,32.1,33.3,32.9,32.8,35,35.6,36.2,37.6,37.6,37.4,38,38.7,40.1,41.9,44.8,43.9,42.7,42.5,42.4,42.6,43.2,42.3,44.4,44.7,45.7,46.9,47.8,47.7,47.8,47,46.9,46.7,47.5,48,49.5,50.5,49.9,50.7,53.2,52.3,52,53.3,53.6,54.2
Dominican Republic,5.77,5.53,6.33,6.6,6.9,5.92,6.59,6.68,6.56,7.15,7.77,8.45,9.34,10.3,10.7,11.1,11.7,12.1,12.2,12.5,13.1,13.5,13.7,13.8,13.8,13.3,13.6,12.4,10.5,8.08,8.08,9.04,11,11.4,11.1,11.9,12.2,13.4,13.5,14.1,14.4,13.8,13.4,11.9,10.2,11.7,13.4,12.3,11.8,12.8,12.6,12.8,12.2,12.9,13.4,14.7
Algeria,5.89,5.68,3.59,4.42,4.75,5.05,4.58,4.96,5.34,5.63,6.02,5.3,6.31,6.41,6.48,6.67,6.89,7.34,7.86,8.21,8.03,8.03,7.93,8.18,8.35,8.61,8.28,7.59,6.74,7.38,7.03,6.53,6.59,6.47,6.33,6.42,6.12,5.86,5.87,5.93,5.95,6.12,6.47,6.62,6.86,7.01,7.1,7.29,7.57,7.82,8.04,8.29,8.53,8.78,8.98,9.14
Ecuador,3.81,3.81,3.92,3.92,4.1,4.38,4.39,4.51,4.64,4.77,4.98,5.14,5.33,5.85,6.04,6.21,6.65,6.91,7.22,7.43,7.6,7.73,7.77,7.3,7.24,7.35,7.19,7.46,7.08,6.92,7.18,7.3,7.2,7.27,7.42,7.68,7.75,8.17,8.7,7.61,5.86,7.13,8.39,8.72,8.58,10.2,11.2,11.8,11.3,10.9,12,12.4,13.2,13.7,13.9,13.9
Egypt,1.44,1.51,1.59,1.68,1.76,1.85,1.84,1.79,1.8,1.91,2.01,2.08,2.1,2.14,2.19,2.39,2.72,3.02,3.18,3.36,3.64,3.68,3.68,3.88,4.03,4.11,4.17,4.22,4.31,4.39,4.47,4.5,4.46,4.41,4.41,4.38,4.42,4.66,4.87,5.16,5.42,5.34,5.15,4.98,4.8,4.78,4.79,4.8,4.8,5.03,5.2,5.36,5.44,5.52,5.79,5.9
Eritrea,1.9,1.95,2.01,2.07,2.12,2.23,2.31,2.44,2.54,2.6,2.53,2.6,2.67,2.68,2.65,2.5,2.48,2.47,2.31,2.55,2.58,2.61,2.59,2.73,2.61,2.26,2.43,2.7,2.66,2.58,2.59,2.86,3.17,3.62,4.43,4.59,5.03,5.43,5.5,5.42,5.13,5.38,5.31,4.93,4.78,4.72,4.53,4.47,3.95,4.03,4.05,4.34,2.43,2.39,2.47,2.57
Spain,5.48,6.13,6.72,7.4,7.8,8.4,9,9.45,9.98,10.9,11.2,11.7,12.9,14,15,15.4,16.1,16.6,17,17.2,17.8,17.8,17.6,17.6,17.5,17.8,18.4,19.7,20.8,22.1,23,26.8,25.8,25.6,26.5,28.4,29.2,30.1,31.7,33.5,35.2,35,34.3,33.1,33.5,34.4,34.7,41.4,42.1,42,39.7,38.2,36.4,35.4,35.6,36.6
Estonia,8.13,8.46,8.57,8.27,9.23,9.65,10,10.4,10.9,11,11.7,11.9,11.9,12.8,13,13.3,13.5,13.7,14,14.2,14.5,15,15.4,15.8,16.1,16,16.3,16.3,17.1,18.1,16.7,14.8,12.8,11.8,11.9,9.7,10.6,12,12.5,11.6,11.4,11.1,11.4,11.5,13.2,18.7,21.8,24.5,25.4,23.9,22.5,23.3,24.6,26.8,29,31
Ethiopia,2.23,2.28,2.3,2.54,2.58,2.65,2.68,2.71,2.67,2.69,2.75,2.78,2.83,2.82,2.77,2.68,2.65,2.64,2.54,2.64,2.7,2.6,2.56,2.68,2.53,2.17,2.31,2.55,2.48,2.39,2.37,2.12,1.87,2.04,2.04,2.09,2.26,2.23,2.06,2.08,2.15,2.34,2.29,2.11,2.48,2.66,2.69,2.72,2.75,2.77,2.82,2.87,2.91,2.98,3.04,3.12
Finland,11.9,12.8,13.1,13.5,14.1,14.9,15.2,15.5,15.8,17.3,18.7,19.2,20.5,21.8,22.4,22.6,22.5,22.6,23,24.6,25.9,26.3,27.5,28.2,29,30,31.2,32.5,34.9,37,37.3,36.6,34.4,32.8,33,34,35.1,36.2,37.7,38.8,39.5,40.1,40.8,41.9,43.9,45.4,46.1,47.8,48.3,49.3,50,50.3,50.4,50.2,50,50.4
Fiji,4.27,4.25,4.25,4.38,4.45,4.2,4.11,4.56,4.84,4.84,5.29,5.51,5.82,6.34,6.38,6.4,6.38,6.59,6.6,7.25,6.97,7.23,6.63,6.2,6.58,6.18,6.59,6.13,6.18,6.62,6.97,6.72,7.04,7.09,7.35,7.44,7.7,7.45,7.48,8.08,7.89,8.02,8.27,8.42,8.93,9.07,9.28,9.23,9.33,9.06,9.02,8.98,8.85,9,9.43,9.83
France,16.8,17.5,18.3,19,20.1,20.9,21.8,22.7,23.6,25,26.3,27.3,28.3,29.6,30.4,30,31.3,32.3,33.2,34.1,34.5,34.7,34.8,34.8,34.8,34.9,34.9,35,35,35.1,38.3,38.4,39.4,38.6,40.7,40.7,40.7,40.7,40.8,40.8,40.8,42,42.9,43.5,44.2,43.7,43.1,52.3,52.8,53.2,53.4,53.7,53.3,52.7,53.3,54
"Micronesia, Fed. Sts.",3.34,3.41,3.47,3.54,3.61,3.68,3.75,3.82,3.89,3.97,4.04,4.09,4.12,5.51,6.34,6.27,6.17,6.15,6.29,6.2,5.56,5.9,5.56,5.49,5.11,5.79,6.09,6.03,6.04,6.12,6.2,6.49,6.58,6.94,6.77,7.14,6.86,6.44,6.64,6.76,7.11,7.28,7.33,7.45,7.24,7.42,7.21,7.19,6.13,7.24,6.25,6.14,5.7,5.16,4.97,5.13
Gabon,2.53,2.78,3.01,3.39,3.75,4.04,3.91,4.4,4.48,4.91,5.27,5.7,6.22,6.72,9.2,10.7,14.2,12.2,9.02,8.84,8.83,9.05,8.54,8.79,9.21,8.75,8.45,6.81,7.47,7.89,8.07,8.34,7.86,7.96,8.04,8.22,8.31,8.56,8.64,7.68,7.36,7.34,7.15,7.13,7,7,6.88,7.35,7.15,7.17,7.68,8.19,8.56,8.98,9.31,9.63
