country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Burkina Faso,0.00911,0.0187,0.017,0.0175,0.0216,0.0198,0.0195,0.0192,0.0189,0.0219,0.0254,0.0263,0.0277,0.0284,0.034,0.0357,0.0333,0.039,0.0533,0.061,0.0634,0.0798,0.0804,0.0809,0.0618,0.0617,0.0606,0.0635,0.0663,0.0957,0.0662,0.0693,0.0678,0.0656,0.0658,0.0619,0.068,0.0753,0.0783,0.0811,0.0889,0.0831,0.0815,0.085,0.0845,0.0837,0.0982,0.112,0.118,0.121,0.131,0.133,0.158,0.168,0.166,0.182,0.181,0.196,0.198
Bangladesh,0.0461,0.0464,0.0496,0.0555,0.0554,0.0564,0.0556,0.0571,0.0635,0.0599,0.0593,0.0551,0.0527,0.0673,0.0677,0.0694,0.0776,0.0788,0.0794,0.0854,0.0955,0.0965,0.102,0.0951,0.103,0.112,0.122,0.123,0.137,0.133,0.137,0.14,0.143,0.146,0.156,0.183,0.183,0.193,0.189,0.2,0.208,0.239,0.242,0.248,0.263,0.271,0.296,0.299,0.314,0.337,0.366,0.379,0.402,0.405,0.427,0.467,0.481,0.494,0.531
Bulgaria,2.83,3.26,3.83,4.25,5.25,5.63,5.89,6.61,7.08,7.85,7.2,7.51,7.68,7.94,8.18,8.35,8.32,8.62,9.2,8.92,8.7,9,10.1,10.1,9.71,9.94,10.2,10.2,9.73,9.72,8.66,6.98,6.57,6.72,6.61,6.88,7,6.78,6.54,5.74,5.66,6.17,5.87,6.47,6.4,6.59,6.8,7.35,7.18,6.12,6.44,7.2,6.59,5.84,6.23,6.69,6.33,6.68,6.32
Bahrain,3.54,10.5,9.19,6.71,8.74,6.55,3.38,5.12,5.5,6.18,12.2,13.8,16.1,23.1,21.5,21.6,23.2,24.6,24,23.7,21.9,22.8,25.5,20.8,22.6,24.3,25.4,25.5,26.1,24.4,25,23.3,20.8,27.3,26.9,26.3,27,29.1,30,28.3,28.3,20.2,21.6,21.6,21.6,22.3,20.3,25.9,26.7,23.7,23.5,22.4,21,23.7,23.3,23.8,22.1,21.3,19.8
Bahamas,3.75,4.75,6,5.56,8.12,9.4,7.47,11.2,10.3,10.6,15.2,38.7,36.5,43.4,39.9,43.7,33.5,49.3,32.8,33.6,37.9,13,10.3,8.96,8.07,6.44,5.91,5.85,6.22,7.73,7.18,7.07,6.96,6.49,6.34,6.22,6.09,5.32,6.57,6.65,6.55,6.18,6.27,6.28,6.19,5.63,5.37,5.33,6.87,4.59,6.73,5.01,5.24,7.82,6.34,5.39,4.73,4.72,4.7
Bosnia and Herzegovina,1.63,1.67,1.68,1.84,2.05,2.07,2.02,2.02,2.13,2.19,2.83,3.01,2.79,3.29,3.27,3.37,3.44,3.32,3.67,3.96,3.85,4.15,3.78,4.03,4.2,4.25,4.39,4.25,4.35,4.34,4.36,3.16,3.55,3.09,0.815,0.889,1.13,2.24,2.83,2.76,3.66,3.53,3.77,3.82,4.11,4.26,4.62,4.65,5.32,5.5,5.71,6.5,6.15,6.16,5.55,5.39,6.42,6.5,6.53
Belarus,5.57,5.69,5.92,6.3,6.64,6.98,7.3,7.56,7.7,7.95,8.29,8.73,9.12,9.43,9.73,10.2,10.5,10.7,11,11.1,11.4,11.1,11.2,11.3,11.3,12.2,12.1,12,12.2,11.9,10.3,9.56,8.87,7.66,6.37,5.76,5.9,6.25,5.96,5.75,5.62,5.67,5.72,5.91,6.32,6.5,6.82,6.78,7.03,6.57,6.79,6.68,6.77,6.85,6.77,6.29,6.46,6.64,6.93
Belize,0.478,0.387,0.715,0.622,0.818,0.795,0.738,1.07,0.885,1.14,0.99,1.15,1.24,1.13,1.17,1.32,1.3,1.45,1.56,1.48,1.32,1.24,1.14,1.11,1.07,1.16,1.21,1.3,1.39,1.64,1.66,2.13,1.83,1.91,1.85,1.82,1.44,1.75,1.61,1.46,1.6,1.75,1.65,1.61,1.42,1.49,1.52,1.59,1.42,1.86,1.67,1.82,1.41,1.49,1.4,1.61,1.54,1.51,1.5
Bolivia,0.275,0.279,0.289,0.313,0.374,0.374,0.41,0.45,0.507,0.581,0.554,0.668,0.763,0.722,0.719,0.811,0.895,0.857,0.94,0.867,0.836,0.84,0.747,0.722,0.666,0.666,0.597,0.623,0.652,0.74,0.835,0.853,0.925,1.07,1.15,1.29,1.26,1.37,1.35,1.26,1.31,0.999,1.18,1.24,1.22,1.31,1.59,1.27,1.34,1.38,1.49,1.57,1.79,1.79,1.87,1.81,1.92,1.94,1.96
Brazil,0.65,0.662,0.702,0.706,0.7,0.676,0.75,0.751,0.856,0.908,0.984,1.05,1.14,1.29,1.37,1.4,1.41,1.44,1.53,1.59,1.54,1.38,1.35,1.28,1.27,1.33,1.43,1.46,1.45,1.45,1.39,1.43,1.42,1.46,1.5,1.58,1.71,1.78,1.82,1.84,1.86,1.88,1.83,1.75,1.81,1.84,1.82,1.88,1.98,1.86,2.1,2.18,2.31,2.46,2.59,2.42,2.2,2.23,2.18
Barbados,0.746,0.839,1.12,0.816,0.766,0.872,1.13,1.43,1.85,2.02,1.8,2.02,2.08,1.98,2.01,2.31,2.15,2.37,2.52,2.39,2.67,2.71,2.54,2.69,2.93,3.31,3.57,3.65,3.65,3.81,4.1,4.59,3.71,4.17,2.8,3.03,3.09,3.32,4.09,4.3,4.24,4.36,4.39,4.54,4.62,4.78,4.84,4.89,5.76,5.69,5.19,5.36,5.15,5.06,4.37,4.36,4.43,4.44,4.48
Brunei,4.08,3.56,4.14,3.8,3.49,3.26,4.58,3.91,3.64,3.95,63.4,55.4,66.6,67.2,52.8,43.8,35.8,36.6,52.7,39.7,35.5,7.35,10.2,12.8,8.79,11.6,9.96,14,23.4,25.2,23.9,19.9,19,17.6,16.2,16.1,15.6,15.8,16.2,11.7,13.8,12.9,12.3,12.7,13.6,13.3,12.8,22.2,23.7,20.2,20.8,24.3,23.8,18.9,21.8,16.8,18,17.9,18.5
Bhutan,,,,,,,,,,,0.0123,0.012,0.0116,0.0112,0.0109,0.0105,0.0102,0.0198,0.0287,0.0557,0.0541,0.0614,0.0769,0.0667,0.114,0.134,0.115,0.208,0.216,0.119,0.242,0.33,0.385,0.325,0.379,0.442,0.527,0.683,0.651,0.642,0.646,0.612,0.653,0.576,0.455,0.583,0.568,0.56,0.597,0.543,0.678,0.964,1.1,1.2,1.33,1.34,1.56,1.58,1.61
Botswana,,,,,,,,,,,,,0.033,0.0744,0.123,0.252,0.772,0.976,1,1.09,1.1,1.08,1.14,1.03,1.01,1.08,0.961,1.07,1.08,1.15,2.1,1.99,2.04,2.29,2.11,2.07,1.83,1.82,2.12,1.96,2.3,2.3,2.33,2.21,2.21,2.28,2.25,2.26,2.35,1.98,2.28,2,2.49,2.75,3.28,2.56,2.93,3.14,2.96
Central African Republic,0.0586,0.0577,0.0473,0.0464,0.0456,0.0537,0.0504,0.0537,0.105,0.105,0.115,0.0996,0.0903,0.0852,0.0591,0.0524,0.0643,0.0629,0.0703,0.048,0.0483,0.0599,0.0612,0.0609,0.0607,0.0635,0.0621,0.0984,0.0858,0.0908,0.0706,0.0713,0.0731,0.0734,0.0749,0.0728,0.0709,0.0724,0.0717,0.0742,0.0735,0.066,0.0646,0.0605,0.0593,0.0581,0.0605,0.0603,0.0592,0.0583,0.0602,0.0631,0.0661,0.0643,0.0649,0.0653,0.0655,0.0645,0.0651
Canada,10.8,10.6,11.1,11.1,12.3,12.8,13,13.9,14.7,14.6,16,16.2,17.3,17,17.1,17.2,17.1,17.3,17.4,18.3,18.2,17.4,16.6,16.2,16.7,16.4,15.5,16.3,17,17,16.8,16.2,16.5,16.4,16.7,17,17.3,17.6,17.8,18.1,18.7,18.3,18.3,18.7,18.4,17.9,17.6,18.1,17.3,16.1,16.3,16.4,16.3,16.4,16.2,16,15.5,15.6,15.3
Switzerland,3.69,3.79,4.4,5.19,4.93,5.22,5.34,5.45,5.96,6.25,6.55,6.76,6.87,7.35,6.56,6.17,6.39,6.5,6.7,6.35,6.45,6.17,5.79,6.3,6.12,6.19,6.53,6.18,6.21,5.98,6.64,6.87,6.78,6.35,6.16,6.21,6.27,6.09,6.3,6.25,6.11,6.28,6.02,6.15,6.18,6.2,6.09,5.76,5.87,5.65,5.77,5.19,5.28,5.33,4.78,4.67,4.68,4.52,4.33
Chile,1.66,1.74,1.97,2.01,1.99,1.98,2.05,2.07,2.24,2.34,2.52,2.72,2.79,2.69,2.48,2.17,2.24,2.11,2.06,2.2,2.2,2.1,1.74,1.74,1.82,1.74,1.77,1.77,2.07,2.45,2.48,2.31,2.35,2.46,2.67,2.86,3.27,3.75,3.8,4.02,3.79,3.39,3.48,3.47,3.69,3.77,3.91,4.28,4.24,3.91,4.18,4.53,4.58,4.65,4.36,4.55,4.62,4.52,4.59
China,1.18,0.822,0.645,0.628,0.616,0.656,0.703,0.567,0.597,0.715,0.931,1.03,1.07,1.09,1.09,1.23,1.26,1.36,1.5,1.51,1.46,1.42,1.53,1.59,1.7,1.82,1.88,1.96,2.07,2.06,2.06,2.13,2.2,2.33,2.45,2.63,2.73,2.71,2.57,2.54,2.6,2.64,2.9,3.39,3.88,4.34,4.77,5.1,5.45,5.7,6.22,6.83,6.97,7.04,7.02,6.91,6.87,6.93,7.06
Cote d'Ivoire,0.132,0.152,0.156,0.159,0.187,0.278,0.283,0.299,0.339,0.386,0.44,0.461,0.487,0.493,0.53,0.622,0.59,0.577,0.656,0.706,0.694,0.461,0.634,0.494,0.539,0.705,0.541,0.688,0.794,0.719,0.401,0.349,0.3,0.384,0.301,0.431,0.501,0.464,0.423,0.371,0.393,0.439,0.404,0.292,0.409,0.409,0.363,0.341,0.336,0.275,0.296,0.302,0.387,0.432,0.43,0.405,0.331,0.327,0.335
Cameroon,0.0524,0.0534,0.0537,0.0545,0.0598,0.054,0.0583,0.0757,0.0816,0.09,0.0979,0.121,0.125,0.127,0.134,0.156,0.142,0.198,0.246,0.217,0.451,0.599,0.69,0.694,0.621,0.643,0.192,0.172,0.195,0.664,0.0532,0.00465,0.218,0.224,0.215,0.236,0.257,0.22,0.213,0.199,0.216,0.209,0.203,0.22,0.223,0.203,0.206,0.305,0.282,0.334,0.328,0.295,0.274,0.22,0.293,0.333,0.334,0.326,0.323
"Congo, Dem. Rep.",0.152,0.151,0.136,0.139,0.117,0.142,0.135,0.125,0.178,0.188,0.136,0.144,0.143,0.147,0.151,0.141,0.145,0.143,0.141,0.146,0.132,0.139,0.11,0.141,0.135,0.121,0.109,0.121,0.123,0.13,0.123,0.0873,0.0753,0.0686,0.0423,0.0506,0.0541,0.0428,0.0369,0.0287,0.019,0.0159,0.0171,0.0202,0.0217,0.0264,0.0275,0.029,0.03,0.0272,0.0304,0.0366,0.0342,0.0496,0.0628,0.0367,0.0254,0.0244,0.0243
"Congo, Rep.",0.22,0.257,0.223,0.214,0.238,0.213,0.26,0.265,0.36,0.39,0.431,0.502,0.472,0.843,1.09,0.716,0.781,0.295,0.192,0.202,0.228,0.257,0.713,0.589,0.571,0.621,0.503,0.608,0.67,0.653,0.501,0.519,0.628,0.599,0.813,0.575,0.614,0.817,0.263,0.27,0.335,0.238,0.174,0.269,0.271,0.268,0.296,0.31,0.323,0.416,0.459,0.51,0.653,0.695,0.656,0.649,0.638,0.623,0.617
Colombia,1.02,1.1,1.14,1.21,1.19,1.22,1.22,1.25,1.3,1.34,1.32,1.38,1.4,1.46,1.55,1.49,1.54,1.56,1.62,1.68,1.64,1.61,1.63,1.72,1.66,1.61,1.6,1.61,1.64,1.63,1.72,1.68,1.79,1.81,1.87,1.62,1.61,1.71,1.7,1.41,1.42,1.39,1.36,1.38,1.3,1.41,1.44,1.41,1.52,1.62,1.69,1.67,1.73,1.98,1.83,1.96,2.01,1.91,1.96
Comoros,0.0576,0.0567,0.0558,0.0549,0.054,0.0707,0.0867,0.0849,0.0831,0.0814,0.128,0.125,0.123,0.12,0.117,0.128,0.152,0.146,0.102,0.074,0.155,0.15,0.146,0.142,0.138,0.134,0.12,0.127,0.132,0.128,0.151,0.156,0.151,0.155,0.151,0.154,0.158,0.161,0.171,0.173,0.189,0.185,0.18,0.226,0.239,0.228,0.258,0.16,0.162,0.196,0.234,0.192,0.198,0.237,0.203,0.217,0.254,0.261,0.263
Cape Verde,0.109,0.107,0.0871,0.0677,0.131,0.111,0.0922,0.0741,0.114,0.139,0.136,0.135,0.189,0.23,0.244,0.285,0.27,0.295,0.756,0.891,0.426,0.114,0.125,0.122,0.276,0.271,0.185,0.251,0.225,0.244,0.282,0.286,0.299,0.301,0.302,0.313,0.362,0.363,0.382,0.436,0.505,0.539,0.621,0.685,0.723,0.95,1.01,1.07,0.976,1.08,1.13,1.23,1,0.975,0.948,0.943,1.02,1.13,1.16
Costa Rica,0.369,0.356,0.384,0.405,0.438,0.532,0.604,0.516,0.593,0.638,0.676,0.806,0.907,1.03,0.933,0.973,0.97,1.18,1.29,1.2,1.03,0.911,0.821,0.806,0.744,0.82,0.918,0.945,0.982,0.966,0.934,1.03,1.14,1.15,1.5,1.36,1.29,1.32,1.38,1.4,1.36,1.41,1.52,1.57,1.61,1.56,1.6,1.79,1.77,1.7,1.62,1.56,1.53,1.59,1.6,1.51,1.6,1.58,1.61
Cuba,1.92,1.67,1.9,1.71,1.83,1.84,1.87,1.91,1.91,2.02,2.14,2.21,2.3,2.44,2.46,2.86,2.85,3.04,3.15,3.23,3.18,3.3,3.47,3.08,3.24,3.21,3.28,3.28,3.41,3.38,3.09,2.71,1.96,1.84,1.97,2.35,2.46,2.23,2.21,2.27,2.33,2.27,2.32,2.26,2.21,2.3,2.34,2.29,2.47,2.5,3.02,2.6,2.62,2.46,2.43,2.57,2.48,2.48,2.53
Cyprus,1.55,1.5,1.57,1.71,1.73,1.98,2.12,2.31,2.71,2.76,2.78,3.04,3.83,3.95,3.01,3.07,3.79,4.06,4.23,4.48,4.76,4.49,4.57,4.54,4.64,4.47,5.07,5.79,5.7,5.9,6.08,6.57,6.9,7.05,7.18,6.88,7.14,7.1,7.28,7.43,7.56,7.3,7.37,7.64,7.74,7.79,7.84,8.01,8.03,7.68,7.25,6.89,6.36,5.72,6.01,5.99,6.29,6.39,6.3
Czech Republic,10.3,11.2,11.8,12.4,12.8,12.5,12.4,12.4,12.9,13.7,15.7,16.5,16.5,16.5,16.6,17.3,17.8,18.2,18.3,17.7,17.9,17.6,17.5,17.5,18.1,17.9,18,17.8,17.5,16.7,15.9,14.4,14,13.4,12.8,12.7,13,12.7,12.1,11.3,12.4,12.4,12.1,12.5,12.5,12.3,12.3,12.4,11.8,11,11.2,10.9,10.5,10.1,9.83,9.89,10,9.93,9.94
Germany,11.1,11.3,11.9,12.6,12.8,12.6,12.4,12.1,12.7,13.5,13.1,13.2,13.2,13.8,13.5,12.7,13.9,13.4,13.7,14.3,14.1,13.4,13,13,13.3,13.5,13.5,13.2,13.2,12.8,13.3,12.8,12.1,11.9,11.6,11.6,11.8,11.5,11.4,11,11.1,11.3,11.1,11.1,10.9,10.6,10.8,10.5,10.5,9.76,10.3,10,10.1,10.3,9.74,9.74,9.76,9.66,9.14
Djibouti,0.482,0.497,0.506,0.656,0.784,1.05,1.13,0.67,0.862,0.563,0.873,0.953,1.06,0.943,0.947,0.883,0.797,0.714,0.655,1.08,0.97,0.802,0.904,0.885,0.867,0.844,0.831,0.793,0.659,0.689,0.547,0.556,0.549,0.545,0.53,0.524,0.518,0.527,0.501,0.487,0.511,0.5,0.535,0.555,0.528,0.529,0.517,0.574,0.611,0.554,0.615,0.554,0.553,0.629,0.661,0.665,0.646,0.666,0.672
Dominica,0.183,0.18,0.177,0.233,0.229,0.226,0.221,0.325,0.319,0.261,0.361,0.359,0.358,0.358,0.408,0.407,0.404,0.35,0.346,0.44,0.487,0.487,0.538,0.542,0.596,0.651,0.657,0.664,0.772,0.83,0.833,0.834,0.832,0.88,0.929,1.13,1.03,1.14,1.1,1.16,1.47,1.58,1.47,1.67,2.03,2.03,2.02,2.59,2.33,2.28,2.43,2.17,2.33,2.38,2.48,2.47,2.52,2.54,2.55
Denmark,6.5,6.88,7.94,8.69,9.14,9.31,10.4,10.2,11,12.1,12.6,11.5,12,11.8,10.9,11,11.8,12.1,12,12.3,11.8,10.1,10.5,9.81,9.95,11.8,11.5,11.4,10.8,9.52,10.4,12.5,11.3,11.7,12.4,11.8,14.3,12.4,11.6,11,10.2,10.4,10.3,11.3,10.2,9.51,10.9,10,9.33,8.84,8.86,7.93,7.11,7.41,6.63,6.19,6.49,6.07,6.06
Dominican Republic,0.316,0.302,0.353,0.343,0.465,0.399,0.418,0.38,0.553,0.607,0.691,0.761,0.983,1.22,1.28,1.23,1.2,1.04,0.981,1.2,1.11,1.03,1.04,1.27,1.17,1.12,1.23,1.44,1.42,1.47,1.28,1.37,1.46,1.55,1.61,2.02,2.16,2.22,2.22,2.21,2.31,2.28,2.42,2.4,2.02,2.02,2.11,2.22,2.14,2.07,2.12,2.17,2.17,2.09,2.12,2.29,2.37,2.32,2.34
Algeria,0.557,0.535,0.488,0.455,0.462,0.525,0.653,0.636,0.663,0.802,1.04,1.26,1.85,2.44,1.98,1.93,2.29,2.38,3.45,2.44,3.46,2.34,1.92,2.49,3.26,3.24,3.3,3.53,3.43,3.18,2.98,2.99,2.96,2.97,3.06,3.31,3.31,2.93,3.53,3,2.82,2.67,2.81,2.82,2.69,3.21,2.98,3.18,3.14,3.4,3.28,3.27,3.43,3.48,3.68,3.8,3.64,3.56,3.69
Ecuador,0.388,0.352,0.325,0.363,0.421,0.434,0.448,0.466,0.544,0.609,0.705,0.676,0.714,0.795,0.895,1.05,1.13,1.01,1.37,1.56,1.68,2.03,2.29,2.26,2.4,2.14,1.64,1.58,1.76,2.02,1.63,1.57,2.07,2.2,1.21,1.98,2.05,1.52,1.83,1.72,1.62,1.78,1.88,2,2.12,2.17,2.03,2.21,2.29,2.4,2.39,2.35,2.06,2.59,2.85,2.63,2.46,2.36,2.46
Egypt,0.602,0.624,0.661,0.746,0.861,0.908,0.85,0.613,0.696,0.584,0.628,0.652,0.706,0.645,0.692,0.806,0.875,0.938,0.952,1.02,1.04,1.15,1.24,1.22,1.33,1.3,1.47,1.44,1.39,1.31,1.34,1.35,1.36,1.54,1.39,1.52,1.47,1.66,1.84,1.85,2.04,1.77,1.76,2.01,2.01,2.19,2.29,2.38,2.45,2.5,2.4,2.53,2.49,2.37,2.47,2.37,2.47,2.46,2.43
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.359,0.392,0.35,0.266,0.275,0.264,0.264,0.242,0.273,0.281,0.27,0.187,0.187,0.131,0.159,0.157,0.174,0.19,0.191,0.205,0.201,0.204,0.212,0.215
Spain,1.61,1.75,1.93,1.87,2.02,2.21,2.39,2.63,2.93,2.89,3.45,3.75,4.18,4.42,4.87,5.05,5.46,5.32,5.39,5.43,5.68,5.43,5.46,5.3,5.13,5.17,4.87,4.87,5.06,5.75,5.9,6.13,6.33,6.1,6.4,6.72,6.39,6.68,6.86,7.4,7.62,7.57,7.95,7.91,8.17,8.37,8.04,8.09,7.29,6.37,6.04,6.04,5.93,5.37,5.45,5.81,5.59,5.89,5.75
Estonia,8.61,8.79,9.12,9.66,10.2,10.6,11.1,11.5,11.7,12.1,12.6,13.2,13.8,14.3,14.7,15.3,15.8,16.2,16.7,16.7,17.2,16.8,17,17.2,17.2,18.4,18.3,18,18.3,17.9,23.7,22,16.1,12.8,13.7,12.7,13.4,13.1,12,11.2,11,11.3,11,12.5,12.7,12.6,12.2,14.9,13.3,10.9,14.3,14.4,13.6,14.9,14.4,12.1,13.3,14.2,14.8
Ethiopia,0.0159,0.015,0.017,0.0177,0.0167,0.0258,0.0322,0.0409,0.0641,0.0603,0.0582,0.0633,0.0467,0.0565,0.0545,0.0371,0.0355,0.0312,0.0403,0.0535,0.0518,0.0517,0.0399,0.0481,0.042,0.0443,0.0524,0.059,0.059,0.0604,0.0624,0.0597,0.0572,0.0562,0.0398,0.044,0.0475,0.0491,0.0504,0.0481,0.0524,0.0626,0.0632,0.0675,0.0695,0.065,0.0678,0.0724,0.0775,0.0761,0.0724,0.0765,0.0874,0.104,0.121,0.128,0.135,0.138,0.137
