country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bulgaria,66.8,55.3,53.1,43.8,40.5,37.5,37.2,36.5,35.4,34,32.5,31.2,30.2,29.6,29.1,28.6,28,27.1,26.1,24.9,23.9,23,22.2,21.4,20.6,19.6,18.7,18.1,17.9,18,18.3,18.8,19.1,19.2,19.2,19.3,19.4,19.3,18.9,18.2,17.5,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.4,11.1,10.7,10.3,9.79,9.23,8.68,8.18
Bahrain,199,182,166,152,138,125,114,103,93.1,84,75.8,68.4,61.8,56,51,46.6,42.9,39.7,36.9,34.4,32.2,30.4,28.8,27.4,26.1,25.1,24.3,23.7,23.4,23.2,23,22.6,22,21,19.6,18.1,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,10.9,10.6,10.2,9.79,9.35,8.92,8.53,8.23,8,7.83,7.7,7.57
Bahamas,35.6,34.5,33.5,32.5,31.5,30.7,30,29.6,29.4,29.9,30.4,30.9,31.2,31.5,31.6,31.5,31.2,30.8,30.4,29.9,29.5,29.1,28.7,28.4,28.1,27.8,27.3,26.5,25.6,24.6,23.5,22.4,21.4,20.4,19.4,18.5,17.7,16.9,16.4,15.9,15.7,15.5,15.4,15.3,15.1,14.9,14.5,14.2,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2
Bosnia and Herzegovina,148,138,129,121,114,107,100,94,88,82.1,76.4,70.7,65.4,60.4,55.9,51.8,48.3,45.1,42.3,39.9,37.7,35.6,33.5,31.4,29.4,27,24.9,23,21.2,19.6,18.1,16.8,18,17.4,14.7,14.1,12.2,11.5,10.8,10.3,9.84,9.52,9.3,9.14,9.01,8.83,8.58,8.26,7.9,7.53,7.18,6.87,6.62,6.42,6.27,6.14
Belarus,45.7,41.5,37.9,34.8,32.2,29.8,27.8,26.2,24.8,23.8,23,22.5,22.2,22,22,22.1,22.1,22,21.8,21.5,21.1,20.2,19.4,18.8,18.1,17.6,17,16.4,15.9,15.4,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.8,10,9.24,8.52,7.83,7.17,6.55,6,5.52,5.11,4.78,4.5,4.25,4.03
Belize,137,133,129,125,122,118,114,110,106,101,97.1,93,89.1,85.4,81.9,78.6,75.5,72.6,69.8,67.1,64.5,61.9,59.3,56.7,54.2,51.5,48.8,46.1,43.4,40.7,38.3,35.9,33.8,32,30.3,28.9,27.6,26.5,25.4,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.2,19.9,19.4,18.9,18.3,17.6,16.9,16.1,15.3
Bolivia,291,284,278,272,266,260,254,247,241,235,229,222,216,210,203,197,190,184,179,173,168,164,159,155,150,146,141,136,131,126,121,117,112,107,103,98.1,93.6,89,84.4,79.8,75.3,71,67,63.1,59.4,55.8,52.5,49.4,46.4,43.7,41.1,38.7,36.5,34.4,32.4,30.8
Brazil,169,165,160,156,152,148,145,142,139,136,133,129,126,122,119,116,112,109,105,101,96.3,92,87.9,84,80.4,77.2,74.1,71.3,68.5,65.8,63,60.2,57.2,54.1,51,47.9,45,42.2,39.6,37.1,34.8,32.6,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7
Barbados,83.7,78,73,68.7,64.7,61.2,58.1,55.4,52.8,50.3,47.9,45.5,43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,27,25.6,24.4,23.4,22.6,21.9,21.1,20.4,19.7,18.9,18.1,17.4,16.7,16.1,15.6,15.2,15,14.9,14.9,15,15.2,15.4,15.6,15.7,15.7,15.7,15.5,15.3,15.1,14.8,14.6,14.4,14.2,13.9,13.6,13.3
Brunei,99.6,95,90.5,86.6,82.8,79.2,76.1,72.5,69.6,66.9,64.3,61.8,59.5,51.9,45.3,39.5,34.5,30.1,26.2,22.9,20,17.8,16.2,15.7,15.2,14.7,14.3,14,13.7,13.6,13.5,13.4,13.3,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10.1,9.82,9.66,9.54,9.47,9.43,9.43,9.47,9.55,9.66,9.8,9.99,10.2,10.5,10.8
Bhutan,341,335,330,323,317,310,302,295,288,281,272,264,256,248,240,232,224,217,209,202,194,187,180,172,165,159,152,146,139,133,127,122,116,111,106,101,96.1,91.2,86.5,82,77.7,73.5,69.4,65.4,61.6,57.9,54.4,51.1,48.1,45.1,42.5,40.2,38.1,36.4,34.7,33.3
Botswana,170,164,159,154,149,144,140,135,130,126,121,116,111,106,101,95.4,90.3,85.3,80.5,75.9,71.6,67.5,63.9,60.5,57.5,54.8,52.6,50.9,50,50.1,51.3,53.6,57.1,60.9,65.2,70,74.5,78.8,82.4,85.1,86.9,86.3,84.3,81.7,78,71.9,65.7,61.7,59.3,55.5,49.8,48.8,46.1,43.1,42.3,40.7
Central African Republic,282,277,271,265,260,254,247,241,235,229,224,218,214,209,205,202,198,195,192,189,186,184,182,181,180,179,178,177,178,179,180,180,179,179,178,177,176,175,174,173,172,171,169,168,166,165,163,160,157,154,150,146,142,138,134,129
Canada,32.6,31.5,30.5,29.4,28.3,27.1,26,25,24,23,22,20.9,19.9,18.9,17.9,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.75,9.42,9.12,8.84,8.55,8.25,7.96,7.68,7.42,7.16,6.93,6.71,6.53,6.38,6.27,6.21,6.17,6.15,6.13,6.1,6.05,5.98,5.9,5.81,5.73,5.65,5.58,5.52,5.45,5.37,5.28
Switzerland,26.5,26,25.4,24.6,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,9.98,9.66,9.39,9.18,9.01,8.88,8.76,8.63,8.45,8.19,7.86,7.47,7.07,6.7,6.39,6.14,5.95,5.82,5.73,5.64,5.55,5.44,5.33,5.2,5.07,4.94,4.82,4.72,4.63,4.55,4.49,4.44,4.4,4.36,4.32
Chile,157,148,142,136,127,115,104,94,86.7,82.1,79.9,78.8,77.7,75.5,71.1,64.4,56.6,48.8,41.9,36.7,33,29.9,27.1,24.6,23,22.4,22.2,21.9,21.4,20.4,19.1,17.6,16.2,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.51,9.29,9.1,8.96,8.91,8.89,8.83,8.7,8.55,8.4,8.26,8.1,7.89
China,309,262,168,148,131,115,121,130,131,119,113,107,101,95.9,90.4,84.9,79.6,74.5,69.9,66,62.5,59.7,57.5,55.8,54.7,54,53.8,53.8,53.9,53.9,53.7,53.2,52.2,50.8,49.2,47.4,45.5,43.5,41.5,39.2,36.8,34.2,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7
Cote d'Ivoire,318,309,302,294,287,279,272,265,258,251,244,237,229,221,212,203,194,186,179,173,168,164,160,158,156,155,154,154,154,154,155,155,156,156,155,155,154,152,150,148,145,142,138,135,131,127,123,119,115,111,107,104,100,96.7,93.3,90
Cameroon,276,270,266,262,257,252,246,238,229,219,210,203,197,193,191,190,189,189,187,184,180,175,169,162,155,149,144,140,137,136,137,139,142,145,148,150,152,153,153,152,149,146,142,137,133,129,125,121,116,112,107,103,98.2,93.8,89.8,85.8
"Congo, Dem. Rep.",274,272,269,267,265,262,259,256,253,249,246,242,239,236,232,229,225,221,218,214,211,208,205,202,199,197,195,193,190,188,186,184,182,180,178,176,174,171,168,165,161,156,152,147,143,138,133,128,124,120,115,111,108,104,101,97.4
"Congo, Rep.",183,179,175,171,167,163,159,154,149,145,141,137,134,130,127,124,120,118,114,111,109,106,103,99.7,96.7,94,91.7,90,89.3,89.2,90.2,91.8,94.3,97.3,101,105,108,112,115,115,114,111,106,100,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.6,59.2,57.9,56.4,54.9
Colombia,136,131,127,123,119,115,112,108,105,101,97.9,94.3,90.6,86.7,82.7,78.5,74.2,69.9,65.7,61.6,57.7,54.1,50.8,47.8,45.2,42.9,40.9,39.1,37.7,36.4,35.2,34.1,33,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7
Comoros,325,312,300,288,276,265,255,243,235,230,227,222,218,213,208,203,198,193,187,181,175,169,164,158,152,147,142,138,133,129,125,121,117,114,111,108,106,104,103,102,102,102,102,102,101,99.3,97.3,95.2,92.4,89.8,87.1,84.8,82.3,79.5,77.1,74.9
Cape Verde,231,228,225,221,216,210,204,197,191,185,171,157,145,134,124,116,108,102,96.6,92.5,89.5,87.3,85.6,83.9,81.8,78.8,75.1,70.9,66.8,63.2,60.6,59.1,58.4,58.2,57.8,56.4,53.7,49.7,44.9,40,35.6,32,29.4,27.8,26.8,26.3,26.1,26,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5
Costa Rica,106,103,99.4,95.9,92.4,89,84.7,81.7,79.8,78.5,76.3,71.7,64.7,57.6,51.7,46.3,40.3,33.9,28.7,25.4,23.7,22.9,22.8,23,23.1,22.8,21.8,20.1,18.4,17.3,16.7,16.2,15.6,15.2,14.9,14.8,14.7,14.7,14.4,13.8,13,12.2,11.6,11.1,10.8,10.5,10.4,10.3,10.3,10.2,10.1,9.93,9.7,9.46,9.24,9.05
Cuba,49,53,54.7,54.2,51.5,49,46.6,44.3,42.1,40,38,36,34.1,32.2,30.5,28.9,27.3,25.9,24.5,23.2,22.1,20.9,19.9,18.9,18,17.1,16.3,15.5,14.8,14,13.4,12.7,12.1,11.6,11.1,10.6,10.1,9.67,9.27,8.9,8.55,8.23,7.93,7.65,7.4,7.15,6.93,6.71,6.51,6.32,6.15,5.98,5.82,5.67,5.52,5.38
Cyprus,57.2,54.4,51.8,49.4,47,44.7,42.6,40.5,38.6,36.8,35,33.3,31.7,30.2,28.8,27.4,26,24.8,23.6,22.4,20.8,19.1,17.6,16.1,14.7,13.5,12.6,11.9,11.5,11.3,11.1,10.8,10.5,10,9.54,9.02,8.51,8,7.51,7.05,6.62,6.22,5.86,5.51,5.19,4.88,4.57,4.29,4.03,3.79,3.57,3.37,3.19,3.03,2.87,2.74
Czech Republic,28.4,27.8,30.1,29.3,27.6,31.9,29.7,29.6,29.2,30.5,28.2,28.4,27.1,27.6,26.7,25.8,25.3,24.8,22.8,21.1,21.6,15.4,15,14.6,14.4,14.2,13.9,13.4,12.9,12.5,12.2,11.7,11,10.2,9.37,8.51,7.69,6.95,6.33,5.84,5.46,5.18,4.97,4.78,4.58,4.36,4.14,3.92,3.72,3.54,3.38,3.25,3.16,3.11,3.11,3.15
Germany,40.5,38.5,36.6,34.6,32.8,31,29.5,28.2,27.2,26.4,25.7,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.2,10.6,10.1,9.53,9.02,8.53,8.04,7.59,7.17,6.79,6.46,6.17,5.92,5.7,5.52,5.36,5.22,5.09,4.97,4.85,4.73,4.61,4.49,4.38,4.27,4.18,4.09,4.02,3.96,3.9,3.86
Djibouti,250,246,242,238,234,229,225,219,213,207,201,194,189,183,179,176,173,168,163,159,154,150,146,142,138,134,130,127,124,121,118,116,114,113,111,110,109,107,105,103,101,99.1,96.5,94,91.5,89,86.4,83.8,81.3,78.7,76.4,74.1,71.8,69.6,67.4,65.3
Dominica,141,127,115,105,95.8,87.9,81.2,75.3,69.9,64.8,59.5,53.7,47.9,42.1,36.7,31.9,27.9,24.6,21.9,19.9,18.4,17.4,16.6,16.2,15.9,15.9,15.9,16,16.1,16.2,16.2,16.3,16.2,16.1,16,15.8,15.6,15.4,15.1,14.9,14.8,14.7,14.7,14.8,15.2,15.6,16.3,17.2,18.3,19.6,21.2,23,25,27.4,29.8,32.1
Denmark,25,24.4,23.8,23.1,22.1,21.1,20,19.1,18.2,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,9.97,9.75,9.62,9.57,9.58,9.65,9.71,9.71,9.59,9.33,8.93,8.43,7.89,7.37,6.91,6.54,6.23,5.99,5.78,5.62,5.5,5.39,5.28,5.15,5,4.83,4.65,4.47,4.31,4.19,4.11,4.07,4.07,4.11,4.16,4.22
Dominican Republic,147,146,145,143,140,138,135,132,129,127,124,120,117,113,109,105,101,97.4,93.8,90.4,87.2,84.1,81.1,78.2,75.4,72.7,70,67.5,65,62.6,60.2,57.8,55.5,53.2,51,49,47,45.2,43.6,42.2,40.9,39.8,38.9,38,37.3,36.7,36.1,35.6,35.1,34.6,34.2,33.8,33.3,32.7,32.1,31.3
Algeria,243,243,243,244,246,246,247,247,246,244,240,235,229,222,213,204,194,184,173,162,149,134,118,102,87,74.4,65,58.5,54.2,51.4,49.5,48.2,47,46,44.8,43.6,42.5,41.6,40.8,40.3,39.7,38.9,37.8,36.5,35,33.5,32,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9
Ecuador,177,171,166,161,157,153,149,146,143,140,137,134,130,126,121,115,110,105,101,96.3,91.9,87.4,82.7,78.2,73.8,69.6,65.9,62.5,59.5,56.6,53.9,51.2,48.6,46,43.2,40.5,37.8,35.3,33,30.9,29,27.4,26,24.8,23.8,22.8,21.9,21,20.1,19.2,18.3,17.5,16.8,16.1,15.6,15.1
Egypt,315,305,295,285,276,268,261,256,251,247,244,241,236,231,224,215,206,196,187,177,168,158,148,138,128,119,110,102,95.7,90.3,85.8,81.5,77.5,73.3,69.1,64.7,60.6,56.6,53,49.8,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6
Eritrea,282,276,270,265,260,255,251,247,243,238,233,228,223,218,214,209,205,201,197,194,191,189,186,183,180,177,173,169,164,159,153,146,138,130,122,115,107,101,95.2,90.1,85.5,81.3,77.5,73.9,70.7,67.8,64.9,62.3,59.8,57.5,55.4,53.4,51.6,49.8,48.1,46.5
Spain,56.8,52.7,49.3,46.4,43.9,41.7,39.6,37.5,35.2,32.5,29.7,27.1,25.1,23.9,23.5,21.8,20.2,18.7,17.3,16,14.9,13.9,13,12.3,11.7,11.2,10.7,10.3,9.91,9.53,9.14,8.74,8.31,7.84,7.36,6.9,6.5,6.14,5.85,5.62,5.44,5.28,5.14,5,4.86,4.71,4.54,4.36,4.19,4.01,3.85,3.71,3.58,3.47,3.37,3.28
Estonia,45.1,39.9,35.9,35.6,36.2,30,28.8,27.8,28,25.9,27.2,25.9,23.7,23.6,24.7,24.1,23.8,23.6,23,22.6,22.5,21.6,20.9,20.2,19.6,19,18.6,18.3,18,17.8,17.6,17.5,17.3,16.9,16.4,15.7,14.7,13.8,12.8,11.9,10.9,10.1,9.24,8.47,7.76,7.1,6.5,5.94,5.43,4.98,4.57,4.22,3.91,3.64,3.4,3.18
Ethiopia,276,269,263,258,253,248,245,244,244,244,244,244,243,243,243,243,243,243,242,241,239,237,234,230,226,222,218,214,210,206,202,197,192,186,179,173,166,160,154,148,142,136,130,123,117,110,104,98.2,92.8,87.7,82.9,78.5,74.3,70.5,66.8,63.5
Finland,26.9,25.2,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.9,16.1,15.4,14.6,13.9,13.1,12.3,11.4,10.6,9.88,9.21,8.65,8.2,7.85,7.61,7.44,7.34,7.26,7.2,7.11,6.96,6.73,6.45,6.12,5.77,5.45,5.17,4.92,4.72,4.55,4.41,4.27,4.16,4.07,3.98,3.88,3.77,3.64,3.51,3.36,3.21,3.06,2.9,2.73,2.56,2.38,2.2
Fiji,77,73.7,70.7,68.1,65.7,63.6,61.9,60.4,59.2,58.2,57.5,56.8,56.3,55.6,54.9,53.8,52.4,50.7,48.7,46.5,44.3,42.2,40.2,38.4,36.7,35.3,34,32.7,31.5,30.3,29.2,28.1,27.1,26.3,25.5,24.9,24.4,23.8,23.4,23,22.7,22.5,22.4,22.4,22.6,23,23.3,23.6,23.8,23.9,23.9,23.9,23.9,24.1,24.3,24.6
France,28.5,27,25.7,24.5,23.3,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,16,15.4,14.9,14.4,13.9,13.4,12.8,12.3,11.9,11.5,11.1,10.7,10.4,10.1,9.81,9.57,9.31,8.99,8.58,8.09,7.54,6.99,6.51,6.12,5.84,5.64,5.5,5.37,5.23,5.07,4.9,4.72,4.58,4.47,4.4,4.34,4.31,4.27,4.24,4.21,4.17,4.13,4.1
"Micronesia, Fed. Sts.",117,114,110,107,103,99.8,96.3,93,89.7,86.5,83.5,80.4,77.4,74.4,71.5,68.6,66,63.6,61.5,59.6,58.1,57,57.8,58.3,58.7,58.7,58.3,57.6,56.8,56,55.3,55,54.8,54.9,55.1,55.3,55.6,55.6,55.2,54.5,53.5,52.3,51,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.9,38.6,37.4,36.1,35,33.9
Gabon,229,226,222,218,212,206,200,193,186,180,173,167,161,155,149,143,137,131,126,122,117,113,109,106,103,100,98,96.2,94.8,93.6,92.6,91.9,91.2,90.5,89.9,89.3,88.7,88,87.1,86,84.7,83.1,81.3,79.4,77.3,75,73,70.5,68,65.4,62.8,60.4,58,55.7,53.5,51
United Kingdom,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.88,9.31,8.71,8.17,7.73,7.42,7.19,7.02,6.89,6.76,6.65,6.54,6.44,6.35,6.26,6.16,6.05,5.92,5.76,5.57,5.37,5.16,4.96,4.78,4.64,4.53,4.45
Georgia,103,100,98,95.6,93.3,90.9,88.6,86.2,83.9,81.6,79.4,77.4,75.6,74,72.7,71.6,69,66.3,63.8,61.4,59.3,57.1,55,53.2,51.8,50.5,49.6,49,48.5,48.2,47.9,47.5,47.2,46.7,46.1,45.2,44.1,42.7,41,39,36.8,34.3,31.7,29,26.3,23.7,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5
Ghana,209,207,205,204,204,203,203,203,203,203,202,200,198,195,191,186,181,176,172,169,166,165,163,161,159,155,150,144,138,133,127,123,120,117,116,114,112,109,106,103,99.5,95.8,92.4,89.3,86.6,84.2,81.8,79.3,76.4,73.2,69.9,66.6,63.3,60.2,57.4,54.7
Guinea,348,347,345,344,341,339,336,333,330,327,324,321,318,315,311,308,303,299,294,289,284,279,274,269,265,260,255,251,246,241,236,230,223,217,210,202,195,188,181,174,166,159,152,145,139,134,130,126,123,120,117,115,113,111,109,107
Gambia,361,354,348,341,335,328,322,316,309,303,297,290,284,277,271,264,257,250,244,238,232,226,219,212,205,198,192,185,179,173,167,162,156,151,145,140,134,129,124,119,115,110,106,102,97.8,93.8,90,86.3,83.1,80,77.1,74.3,71.7,69.3,67,64.7
Guinea-Bissau,324,322,319,316,313,309,305,302,298,295,292,289,286,283,279,276,272,269,265,261,258,254,251,248,246,243,239,235,231,227,223,218,214,210,205,200,195,190,185,180,175,169,163,157,151,145,139,132,126,120,114,108,103,98.7,94.8,91.2
Equatorial Guinea,298,291,285,279,273,267,261,254,249,242,237,233,228,229,228,228,227,225,222,218,213,207,201,197,193,189,186,184,182,181,179,178,177,176,174,173,171,168,165,161,157,152,148,144,139,134,130,125,120,116,112,108,104,101,97.5,94.2
Greece,46.3,45.1,43.9,42.5,41.1,39.6,38.4,37.4,35.9,33.6,31,29.1,28.2,27.7,27.1,26.3,25.2,23.8,22.4,20.9,19.5,18.2,17.1,16.2,15.4,14.6,13.7,12.8,11.9,11.1,10.4,9.88,9.46,9.11,8.79,8.47,8.12,7.73,7.31,6.86,6.41,5.98,5.57,5.2,4.86,4.56,4.31,4.11,3.97,3.91,3.91,3.97,4.08,4.23,4.42,4.58
Grenada,94.1,90.1,86.2,82.4,78.7,75.2,71.9,68.8,65.9,63.1,60.4,57.8,55.3,52.7,50.2,47.6,45,42.3,39.7,37.1,34.6,32.3,30.4,28.7,27.4,27,26,25.1,24.1,23.2,22.3,21.3,20.4,19.6,18.8,18.1,17.4,16.9,16.4,15.9,15.6,15.3,15,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.5,14.7,14.9,15.1
Guatemala,221,215,210,205,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,127,122,118,113,109,104,100,95.8,91.7,87.7,83.8,80.1,76.5,73.1,69.8,66.8,63.9,61.1,58.6,56.1,53.9,51.7,49.6,47.7,45.8,44,42.3,40.8,39.2,37.8,36.4,35,33.7,32.4,31.2,30.1,29
Guyana,92.1,88.2,84.9,82.1,79.8,78,76.6,75.5,74.7,74.1,73.7,73.5,73.3,73.1,72.9,72.6,72.2,71.7,71.2,70.7,70.1,69.3,68.7,68,67.2,66.4,65.4,64.3,63.1,61.8,60.3,58.8,57.2,55.7,54.2,52.8,51.5,50.2,49,47.8,46.6,45.5,44.4,43.4,42.4,41.5,40.7,39.8,39,38.2,37.4,36.6,35.9,35,34.1,33.1
"Hong Kong, China",53.6,49.3,45.3,41.9,38.9,36.3,34.1,32,29.8,27.7,25.5,23.5,21.6,20,18.6,17.6,16.6,15.8,15,14.3,13.5,12.7,11.9,11.2,10.5,9.94,9.39,8.86,8.36,7.87,7.4,6.96,6.54,6.17,5.82,5.51,5.21,4.94,4.66,4.4,4.15,3.91,3.7,3.51,3.35,3.22,3.1,3,2.91,2.82,2.74,2.65,2.56,2.47,2.39,2.3
